gender,current_rank,previous_rank,name,plays,height,weight,date_of_birth,country,birthplace,residence,tournaments,points,url
female,27,28,"Mladenovic, Kristina",Right-handed (two-handed backhand),184,132,1993-05-14,FRA,"Saint Pol sur Mer, France","Dubai, UAE",28,1725,http://www.wtatennis.com/players/player/14760/title/kristina-mladenovic
female,28,24,"Wozniacki, Caroline",Right-handed (two-handed backhand),177,139,1990-07-11,DEN,"Odense, Denmark","Monte Carlo, Monaco",22,1671,http://www.wtatennis.com/players/player/12631/title/caroline-wozniacki
female,29,30,"Petkovic, Andrea",Right-handed (two-handed backhand),180,152,1987-09-09,GER,"Tuzla, Bosnia","Darmstadt, Germany",24,1600,http://www.wtatennis.com/players/player/10087/title/andrea-petkovic
female,30,29,"Makarova, Ekaterina",Left-handed (two-handed backhand),180,143,1988-06-07,RUS,"Moscow, Russia","Moscow, Russia",17,1513,http://www.wtatennis.com/players/player/10895/title/ekaterina-makarova
female,31,31,"Niculescu, Monica",Right-handed (two-handed both sides),168,139,1987-09-25,ROU,"Slatina, Romania","Bucharest, Romania",26,1495,http://www.wtatennis.com/players/player/10091/title/monica-niculescu
female,32,32,"Kasatkina, Daria",Right-handed (two-handed backhand),170,137,1997-05-07,RUS,"Togliatty, Russia","Togliatty, Russia",22,1454,http://www.wtatennis.com/players/player/23204/title/daria-kasatkina
female,33,33,"Strycova, Barbora",Right-handed (two-handed backhand),164,132.5,1986-03-28,CZE,"Plzen, Czech Republic","Plzen, Czech Republic",25,1440,http://www.wtatennis.com/players/player/8035/title/barbora-strycova
female,34,34,"Schmiedlova, Anna Karolina",Right-handed (two-handed backhand),176,139,1994-09-13,SVK,"Kosice, Slovakia","Bratislava, Slovakia",25,1440,http://www.wtatennis.com/players/player/17704/title/anna-karolina-schmiedlova
female,35,35,"Begu, Irina-Camelia",Right-handed (two-handed backhand),181,148,1990-08-26,ROU,"Bucharest, Romania","Bucharest, Romania",22,1410,http://www.wtatennis.com/players/player/12402/title/irina-camelia-begu
female,36,36,"Vandeweghe, Coco",Right-handed (two-handed backhand),185,155,1991-12-06,USA,"New York City, NY, USA","Rancho Santa Fe, CA, USA",23,1326,http://www.wtatennis.com/players/player/13656/title/coco-vandeweghe
female,37,37,"Ostapenko, Jelena",Right-handed (two-handed backhand),177,150,1997-06-08,LAT,"Riga, Latvia","Riga, Latvia",25,1314,http://www.wtatennis.com/players/player/20365/title/jelena-ostapenko
female,38,38,"Cibulkova, Dominika",Right-handed (two-handed backhand),161,121,1989-05-06,SVK,"Bratislava, Slovakia","Bratislava, Slovakia",23,1301,http://www.wtatennis.com/players/player/12135/title/dominika-cibulkova
female,39,39,"Gavrilova, Daria",Right-handed (two-handed backhand),166,134,1994-03-05,AUS,"Moscow, Russia","Melbourne, Australia",23,1295,http://www.wtatennis.com/players/player/15057/title/daria-gavrilova
female,40,40,"Babos, Timea",Right-handed (two-handed backhand),179,150,1993-05-10,HUN,"Sopron, Hungary","Sopron, Hungary",30,1265,http://www.wtatennis.com/players/player/16153/title/timea-babos
female,41,41,"Beck, Annika",Right-handed (two-handed backhand),170,130,1994-02-16,GER,"Giessen, Germany","Bonn, Germany",29,1248,http://www.wtatennis.com/players/player/16073/title/annika-beck
female,42,71,"Siegemund, Laura",Right-handed (two-handed backhand),168,137,1988-03-04,GER,"Filderstadt, Germany","Stuttgart, Germany",21,1226,http://www.wtatennis.com/players/player/10252/title/laura-siegemund
female,43,42,"Wickmayer, Yanina",Right-handed (two-handed backhand),182,150,1989-10-20,BEL,"Lier, Belgium","Hasselt, Belgium",27,1195,http://www.wtatennis.com/players/player/11787/title/yanina-wickmayer
female,44,43,"Tsurenko, Lesia",Right-handed (two-handed backhand),174,148,1989-05-30,UKR,"Vladimirec, Ukraine","Kiev, Ukraine",23,1194,http://www.wtatennis.com/players/player/14447/title/lesia-tsurenko
female,45,44,"Doi, Misaki",Left-handed (two-handed backhand),159,121,1991-04-29,JPN,"Yokohama, Japan","Tokyo, Japan",28,1188,http://www.wtatennis.com/players/player/13434/title/misaki-doi
female,46,46,"Bouchard, Eugenie",Right-handed (two-handed backhand),178,134,1994-02-25,CAN,"Montréal, Canada","Miami Beach, FL, USA",21,1170,http://www.wtatennis.com/players/player/15218/title/eugenie-bouchard
female,47,60,"Kovinic, Danka",Right-handed (two-handed backhand),169,148,1994-11-18,MNE,"Cetinje, Montenegro","Herceg Novi, Montenegro",26,1158,http://www.wtatennis.com/players/player/16952/title/danka-kovinic
female,48,47,"Gasparyan, Margarita",Right-handed (one-handed backhand),183,161,1994-09-01,RUS,"Moscow, Russia","Moscow, Russia",19,1157,http://www.wtatennis.com/players/player/17390/title/margarita-gasparyan
female,49,48,"Cornet, Alizé",Right-handed (two-handed backhand),173,139,1990-01-22,FRA,"Nice, France","Nice, France",25,1145,http://www.wtatennis.com/players/player/11402/title/alize-cornet
female,50,49,"Giorgi, Camila",Right-handed (two-handed backhand),168,119,1991-12-30,ITA,"Macerata, Italy",France,23,1145,http://www.wtatennis.com/players/player/13793/title/camila-giorgi
female,51,45,"Garcia, Caroline",Right-handed (two-handed backhand),177,134,1993-10-16,FRA,"Saint-Germain-en-Laye, France","Lyon, France",25,1135,http://www.wtatennis.com/players/player/14542/title/caroline-garcia
female,52,50,"Lisicki, Sabine",Right-handed (two-handed backhand),178,154,1989-09-22,GER,"Troisdorf, Germany","Bradenton, FL, USA",19,1126,http://www.wtatennis.com/players/player/11771/title/sabine-lisicki
female,53,52,"Friedsam, Anna-Lena",Right-handed (two-handed backhand),174,150,1994-02-01,GER,"Neuwied, Germany","Oberduerenbach, Germany",25,1119,http://www.wtatennis.com/players/player/19065/title/anna-lena-friedsam
female,54,51,"Vesnina, Elena",Right-handed (two-handed backhand),176,143,1986-08-01,RUS,"Lvov, Ukraine","Sochi, Russia",23,1104,http://www.wtatennis.com/players/player/10548/title/elena-vesnina
female,55,53,"Putintseva, Yulia",Right-handed (two-handed backhand),163,130,1995-01-07,KAZ,"Moscow, Russia","Moscow, Russia",28,1073,http://www.wtatennis.com/players/player/16953/title/yulia-putintseva
female,56,55,"Watson, Heather",Right-handed (two-handed backhand),170,138,1992-05-19,GBR,Guernsey,"Guernsey & Bradenton, FL, USA",23,1041,http://www.wtatennis.com/players/player/16047/title/heather-watson
female,57,57,"Goerges, Julia",Right-handed (two-handed backhand),0,154,1988-11-02,GER,"Bad Oldesloe, Germany","Bad Oldesloe & Regensburg, Germany",22,1040,http://www.wtatennis.com/players/player/12610/title/julia-goerges
female,58,58,"Flipkens, Kirsten",Right-handed (two-handed backhand),165,121,1986-01-10,BEL,"Geel, Belgium","Mol, Belgium",24,1025,http://www.wtatennis.com/players/player/9680/title/kirsten-flipkens
female,59,56,"McHale, Christina",Right-handed (two-handed backhand),170,137,1992-05-11,USA,"Teaneck, NJ, USA","Englewood Cliffs, NJ, USA",28,1020,http://www.wtatennis.com/players/player/14078/title/christina-mchale
female,60,59,"Allertova, Denisa",Right-handed (two-handed backhand),180,143,1993-03-07,CZE,"Prague, Czech Republic","Prague, Czech Republic",19,1014,http://www.wtatennis.com/players/player/15601/title/denisa-allertova
female,61,65,"Hibino, Nao",Right-handed (two-handed backhand),0,,1994-11-28,JPN,"Aichi, Japan","Aichi, Japan",31,1010,http://www.wtatennis.com/players/player/20862/title/nao-hibino
female,62,61,"Zhang, Shuai",Right-handed (two-handed backhand),177,143,1989-01-21,CHN,"Tianjin, China","Tianjin, China",26,993,http://www.wtatennis.com/players/player/11069/title/shuai-zhang
female,63,62,"Puig, Monica",Right-handed (two-handed backhand),170,140,1993-09-27,PUR,"San Juan, Puerto Rico","Miami, FL, USA",25,990,http://www.wtatennis.com/players/player/17033/title/monica-puig
female,64,63,"Zheng, Saisai",Right-handed (two-handed backhand),170,137,1994-02-05,CHN,"Shaanxi, China","Guangzhou, China",29,990,http://www.wtatennis.com/players/player/15339/title/saisai-zheng
female,65,64,"Lepchenko, Varvara",Left-handed (two-handed backhand),180,159,1986-05-21,USA,"Tashkent, Uzbekistan","Allentown, PA, USA",23,982,http://www.wtatennis.com/players/player/4939/title/varvara-lepchenko
female,66,66,"Bondarenko, Kateryna",Right-handed (two-handed backhand),175,132,1986-08-08,UKR,"Kryvyi Rig, Ukraine","Kiev, Ukraine",26,973,http://www.wtatennis.com/players/player/1078/title/kateryna-bondarenko
female,67,67,"Falconi, Irina",Right-handed (two-handed backhand),163,135,1990-05-04,USA,"Portoviejo, Ecuador","West Palm Beach, FL, USA",29,965,http://www.wtatennis.com/players/player/13733/title/irina-falconi
female,68,68,"Barthel, Mona",Right-handed (two-handed backhand),185,152,1990-07-11,GER,"Bad Segeberg, Germany","Neumünster, Germany",24,965,http://www.wtatennis.com/players/player/14516/title/mona-barthel
female,69,69,"Larsson, Johanna",Right-handed (two-handed backhand),174,146,1988-08-17,SWE,"Boden, Sweden","Helsingborg, Sweden",25,963,http://www.wtatennis.com/players/player/10884/title/johanna-larsson
female,70,70,"Van Uytvanck, Alison",Right-handed (two-handed backhand),173,139,1994-03-26,BEL,"Vilvoorde, Belgium","Grimbergen, Belgium",21,934,http://www.wtatennis.com/players/player/17132/title/alison-van-uytvanck
female,71,54,"Brengle, Madison",Right-handed (two-handed backhand),168,130,1990-04-03,USA,"Dover, Delaware, USA","Dover, Delaware, USA",28,930,http://www.wtatennis.com/players/player/16024/title/madison-brengle
female,72,72,"Knapp, Karin",Right-handed (two-handed backhand),180,159,1987-06-28,ITA,"Brunico, Italy","Lutago, Italy",18,898,http://www.wtatennis.com/players/player/10617/title/karin-knapp
female,73,73,"Rybarikova, Magdalena",Right-handed (two-handed backhand),180,143,1988-10-04,SVK,"Piestany, Slovakia","Bratislava, Slovakia",22,890,http://www.wtatennis.com/players/player/11827/title/magdalena-rybarikova
female,74,74,"Gibbs, Nicole",Right-handed (two-handed backhand),168,,1993-03-03,USA,"Cincinnati, OH, USA","Santa Monica, CA, USA",27,889,http://www.wtatennis.com/players/player/14431/title/nicole-gibbs
female,75,75,"Lucic-Baroni, Mirjana",Right-handed (two-handed backhand),181,145,1982-03-09,CRO,"Dortmund, Germany","Sarasota, FL, USA",26,885,http://www.wtatennis.com/players/player/4838/title/mirjana-lucic-baroni
female,76,76,"Arruabarrena, Lara",Right-handed (two-handed backhand),166,128,1992-03-20,ESP,"San Sebastián, Spain","Barcelona, Spain",25,868,http://www.wtatennis.com/players/player/14448/title/lara-arruabarrena
female,77,77,"Konjuh, Ana",Right-handed (two-handed backhand),174,143,1997-12-27,CRO,"Dubrovnik, Croatia","Dubai, UAE",20,844,http://www.wtatennis.com/players/player/21432/title/ana-konjuh
female,78,81,"Hsieh, Su-Wei",Right-handed (two-handed both sides),169,126,1986-01-04,TPE,"Kaohsiung, Chinese Taipei","Taipei, Chinese Taipei",24,825,http://www.wtatennis.com/players/player/9419/title/su-wei-hsieh
female,79,79,"Wang, Qiang",Right-handed (two-handed backhand),172,132,1992-01-14,CHN,"Tianjin, China","Tianjin, China",30,824,http://www.wtatennis.com/players/player/13622/title/qiang-wang
female,80,80,"Broady, Naomi",Right-handed (one-handed backhand),189,163,1990-02-28,GBR,"Stockport, England","Stockport, England",32,824,http://www.wtatennis.com/players/player/13152/title/naomi-broady
female,81,78,"Kontaveit, Anett",Right-handed (two-handed backhand),174,143,1995-12-24,EST,"Tallinn, Estonia","Tallinn, Estonia",21,816,http://www.wtatennis.com/players/player/17980/title/anett-kontaveit
female,82,118,"Buyukakcay, Cagla",Right-handed (two-handed backhand),172,128,1989-09-28,TUR,"Adana, Turkey","Istanbul, Turkey",32,794,http://www.wtatennis.com/players/player/11570/title/cagla-buyukakcay
female,83,84,"Nara, Kurumi",Right-handed (two-handed backhand),155,117,1991-12-30,JPN,"Osaka, Japan","Hyogo, Japan",30,780,http://www.wtatennis.com/players/player/13540/title/kurumi-nara
female,84,86,"Pereira, Teliana",Right-handed (two-handed backhand),168,137,1988-07-20,BRA,"Santana do Ipanema, Brazil","Curitiba, Brazil",23,770,http://www.wtatennis.com/players/player/10937/title/teliana-pereira
female,85,82,"Witthoeft, Carina",Right-handed (two-handed backhand),176,150,1995-02-16,GER,"Hamburg, Germany","Hamburg, Germany",32,760,http://www.wtatennis.com/players/player/16685/title/carina-witthoeft
female,86,96,"Sevastova, Anastasija",Right-handed (two-handed backhand),169,143,1990-04-13,LAT,"Liepaja, Latvia","Vienna, Austria",26,760,http://www.wtatennis.com/players/player/13196/title/anastasija-sevastova
female,87,83,"Mattek-Sands, Bethanie",Right-handed (two-handed backhand),168,145,1985-03-23,USA,"Rochester, MN, USA","Phoenix, AZ, USA",17,758,http://www.wtatennis.com/players/player/5667/title/bethanie-mattek-sands
female,88,87,"Shvedova, Yaroslava",Right-handed (two-handed backhand),180,154,1987-09-12,KAZ,"Moscow, Russia","Astana, Kazakhstan",24,754,http://www.wtatennis.com/players/player/10462/title/yaroslava-shvedova
female,89,88,"Schiavone, Francesca",Right-handed (one-handed backhand),166,132,1980-06-23,ITA,"Milan, Italy","Milan, Italy",24,750,http://www.wtatennis.com/players/player/7820/title/francesca-schiavone
female,90,89,"Riske, Alison",Right-handed (two-handed backhand),175,145,1990-07-03,USA,"Pittsburgh, PA, USA","Nashville, TN, USA",27,747,http://www.wtatennis.com/players/player/12091/title/alison-riske
female,91,91,"Hercog, Polona",Right-handed (two-handed backhand),182,154,1991-01-20,SLO,"Maribor, Slovenia","Monaco, Monaco",27,730,http://www.wtatennis.com/players/player/13179/title/polona-hercog
female,92,92,"Osaka, Naomi",Right-handed (two-handed backhand),180,152,1997-10-16,JPN,"Osaka, Japan",,21,723,http://www.wtatennis.com/players/player/20431/title/naomi-osaka
female,93,97,"Pironkova, Tsvetana",Right-handed (two-handed backhand),180,143,1987-09-13,BUL,"Plovdiv, Bulgaria","Plovdiv, Bulgaria",23,717,http://www.wtatennis.com/players/player/10365/title/tsvetana-pironkova
female,94,85,"Diyas, Zarina",Right-handed (two-handed backhand),172,141,1993-10-18,KAZ,"Almaty, Kazakhstan","Almaty, Kazakhstan",27,716,http://www.wtatennis.com/players/player/14837/title/zarina-diyas
female,95,93,"Vekic, Donna",Right-handed (two-handed backhand),179,141,1996-06-28,CRO,"Osijek, Croatia","Monte Carlo, Monaco",29,716,http://www.wtatennis.com/players/player/18104/title/donna-vekic
female,96,90,"Pliskova, Kristyna",Left-handed (two-handed backhand),184,161,1992-03-21,CZE,"Louny, Czech Republic","Prague, Czech Republic",28,711,http://www.wtatennis.com/players/player/13185/title/kristyna-pliskova
female,97,94,"Bertens, Kiki",Right-handed (two-handed backhand),182,163,1991-12-10,NED,"Wateringen, Netherlands","Wateringen, Netherlands",26,711,http://www.wtatennis.com/players/player/13772/title/kiki-bertens
female,98,95,"Dulgheru, Alexandra",Right-handed (two-handed backhand),172,134,1989-05-30,ROU,"Bucharest, Romania","Bucharest, Romania",23,710,http://www.wtatennis.com/players/player/11957/title/alexandra-dulgheru
female,99,99,"Sasnovich, Aliaksandra",Right-handed (two-handed backhand),174,132,1994-03-22,BLR,"Minsk, Belarus","Minsk, Belarus",26,697,http://www.wtatennis.com/players/player/17071/title/aliaksandra-sasnovich
female,100,100,"Duque-Mariño, Mariana",Right-handed (two-handed backhand),169,137,1989-08-12,COL,"Bogotá, Colombia","Bogotá, Colombia",25,694,http://www.wtatennis.com/players/player/11819/title/mariana-duque-marino
female,101,98,"Govortsova, Olga",Right-handed (two-handed backhand),182,148,1988-08-23,BLR,"Pinsk, Belarus","Minsk, Belarus",21,692,http://www.wtatennis.com/players/player/10569/title/olga-govortsova
female,102,101,"Parmentier, Pauline",Right-handed (two-handed backhand),175,135,1986-01-31,FRA,"Cucq, France","Paris, France",28,691,http://www.wtatennis.com/players/player/6673/title/pauline-parmentier
female,103,102,"Jovanovski, Bojana",Right-handed (two-handed backhand),175,143,1991-12-31,SRB,"Belgrade, Serbia","Belgrade, Serbia",23,687,http://www.wtatennis.com/players/player/13564/title/bojana-jovanovski
female,104,103,"Linette, Magda",Right-handed (two-handed backhand),171,130,1992-02-12,POL,"Poznan, Poland","Poznan, Poland",27,687,http://www.wtatennis.com/players/player/14283/title/magda-linette
female,105,116,"Voegele, Stefanie",Right-handed (two-handed backhand),170,132,1990-03-10,SUI,"Leuggern, Switzerland","Leuggern, Switzerland",34,645,http://www.wtatennis.com/players/player/11598/title/stefanie-voegele
female,106,104,"Crawford, Samantha",Right-handed (two-handed backhand),188,170,1995-02-18,USA,"Atlanta, GA, USA","Tamarac, FL, USA",32,645,http://www.wtatennis.com/players/player/19250/title/samantha-crawford
female,107,105,"Maria, Tatjana",Right-handed (one-handed backhand),172,137,1987-08-08,GER,"Bad Saulgau, Germany","Palm Beach, FL, USA",32,639,http://www.wtatennis.com/players/player/9762/title/tatjana-maria
female,108,106,"Tomljanovic, Ajla",Right-handed (two-handed backhand),180,148,1993-05-07,CRO,"Zagreb, Croatia","Brisbane, Australia",19,619,http://www.wtatennis.com/players/player/14384/title/ajla-tomljanovic
female,109,107,"Rogers, Shelby",Right-handed (two-handed backhand),175,155,1992-10-13,USA,"Mount Pleasant, SC, USA","Charleston, SC, USA",21,609,http://www.wtatennis.com/players/player/16573/title/shelby-rogers
female,110,113,"Mitu, Andreea",Right-handed (two-handed backhand),175,132,1991-09-22,ROU,"Bucharest, Romania","Bucharest, Romania",28,605,http://www.wtatennis.com/players/player/13255/title/andreea-mitu
female,111,108,"Domínguez Lino, Lourdes",Right-handed (one-handed backhand),163,133,1981-03-31,ESP,"Pontevedra, Spain","Barcelona, Spain",26,602,http://www.wtatennis.com/players/player/2029/title/lourdes-dominguez-lino
female,112,109,"Davis, Lauren",Right-handed (two-handed backhand),157,121,1993-10-09,USA,"Gates Mills, OH, USA","Boca Raton, FL, USA",27,597,http://www.wtatennis.com/players/player/16533/title/lauren-davis
female,113,110,"Siniakova, Katerina",Right-handed (two-handed backhand),174,152,1996-05-10,CZE,"Hradec Kralove, Czech Republic","Hradec Kralove, Czech Republic",25,591,http://www.wtatennis.com/players/player/20904/title/katerina-siniakova
female,114,111,"Kulichkova, Elizaveta",Right-handed (two-handed backhand),179.5,121,1996-04-12,RUS,"Novosibirsk, Russia","Pattaya City, Thailand",27,584,http://www.wtatennis.com/players/player/19754/title/elizaveta-kulichkova
female,115,112,"Hradecka, Lucie",Right-handed (two-handed both sides),177,159,1985-05-21,CZE,"Prague, Czech Republic","Prague, Czech Republic",23,578,http://www.wtatennis.com/players/player/10157/title/lucie-hradecka
female,116,114,"Tatishvili, Anna",Right-handed (two-handed backhand),171,137,1990-02-03,USA,"Tbilisi, Georgia","Boca Raton, FL, USA",35,575,http://www.wtatennis.com/players/player/12202/title/anna-tatishvili
female,117,129,"Kozlova, Kateryna",Right-handed (two-handed backhand),175,137,1994-02-20,UKR,"Nikolayev, Ukraine","Moscow, Russia",19,566,http://www.wtatennis.com/players/player/15789/title/kateryna-kozlova
female,118,127,"Sakkari, Maria",Right-handed (two-handed backhand),172,137,1995-07-25,GRE,"Athens, Greece","Athens, Greece",31,543,http://www.wtatennis.com/players/player/17826/title/maria-sakkari
female,119,115,"Rodina, Evgeniya",Right-handed (two-handed backhand),170,132,1989-02-04,RUS,"Moscow, Russia","Moscow, Russia",31,537,http://www.wtatennis.com/players/player/11831/title/evgeniya-rodina
female,120,117,"Koukalova, Klara",Right-handed (two-handed backhand),166,121,1982-02-24,CZE,"Prague, Czech Republic","Prague, Czech Republic",28,531,http://www.wtatennis.com/players/player/4407/title/klara-koukalova
female,121,131,"Peterson, Rebecca",,0,,1995-08-06,SWE,,,27,530,http://www.wtatennis.com/players/player/17049/title/rebecca-peterson
female,122,119,"Han, Xinyun",Left-handed (two-handed backhand),172,154,1990-05-30,CHN,"Jin Zhou, China","Hang Zhou, China",30,513,http://www.wtatennis.com/players/player/11882/title/xinyun-han
female,123,120,"Krunic, Aleksandra",Right-handed (two-handed backhand),163,117,1993-03-15,SRB,"Moscow, Russia","Belgrade, Serbia",25,511,http://www.wtatennis.com/players/player/15395/title/aleksandra-krunic
female,124,122,"Paszek, Tamira",Right-handed (two-handed backhand),165,132,1990-12-06,AUT,"Dornbirn, Austria","Dornbirn, Austria",30,505,http://www.wtatennis.com/players/player/12273/title/tamira-paszek
female,125,137,"Kucova, Kristina",Right-handed (two-handed both sides),163,130,1990-05-23,SVK,"Bratislava, Slovakia","Bratislava, Slovakia",26,498,http://www.wtatennis.com/players/player/11919/title/kristina-kucova
female,126,123,"Duan, Ying-Ying",Right-handed (two-handed backhand),186,185,1989-07-03,CHN,"Tianjin, China","Tianjin, China",25,494,http://www.wtatennis.com/players/player/13684/title/ying-ying-duan
female,127,124,"Soler-Espinosa, Sílvia",Right-handed (two-handed backhand),169,134,1987-11-19,ESP,"Elche, Spain","Elche, Spain",28,493,http://www.wtatennis.com/players/player/10789/title/silvia-soler-espinosa
female,128,125,"Cepelova, Jana",Right-handed (two-handed backhand),168,132,1993-05-29,SVK,"Kosice, Slovakia","Kosice, Slovakia",26,491,http://www.wtatennis.com/players/player/15824/title/jana-cepelova
female,129,126,"Ozaki, Risa",,0,,1994-04-10,JPN,,,29,489,http://www.wtatennis.com/players/player/18332/title/risa-ozaki
female,130,128,"Radwanska, Urszula",Right-handed (two-handed backhand),177,126,1990-12-07,POL,"Ahaus, Germany","Krakow, Poland",20,467,http://www.wtatennis.com/players/player/12364/title/urszula-radwanska
female,131,138,"Cirstea, Sorana",Right-handed (two-handed backhand),176,130,1990-04-07,ROU,"Bucharest, Romania","Targoviste, Romania",20,466,http://www.wtatennis.com/players/player/11720/title/sorana-cirstea
female,132,130,"Golubic, Viktorija",Right-handed,169,141,1992-10-16,SUI,"Zürich, Switzerland","Zürich, Switzerland",24,458,http://www.wtatennis.com/players/player/15349/title/viktorija-golubic
female,133,121,"Chirico, Louisa",Right-handed (two-handed backhand),175,140,1996-05-16,USA,"Morristown, NJ, USA","Westchester, NY, USA",26,455,http://www.wtatennis.com/players/player/20807/title/louisa-chirico
female,134,135,"Tig, Patricia Maria",Right-handed (two-handed backhand),0,,1994-07-27,ROU,,,30,438,http://www.wtatennis.com/players/player/16259/title/patricia-maria-tig
female,135,133,"Wang, Yafan",,0,,1994-04-30,CHN,,,30,434,http://www.wtatennis.com/players/player/16726/title/yafan-wang
